지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2018-04-01 00:38,14.2,0,296.2,1.2,1007.7,1017.6,45.3,,0
152,2018-04-01 00:39,14,0,298.1,.8,1007.7,1017.6,46.2,,0
152,2018-04-01 00:40,13.7,0,295.4,1.1,1007.7,1017.6,47.1,,0
152,2018-04-01 00:41,13.5,0,287.4,1.3,1007.7,1017.6,48.2,,0
152,2018-04-01 00:42,13.4,0,286.4,1.2,1007.7,1017.6,48.7,,0
152,2018-04-01 00:43,13.3,0,291.6,1.2,1007.7,1017.6,48.9,,0
152,2018-04-01 00:44,13.4,0,280.9,1,1007.6,1017.5,48.9,,0
152,2018-04-01 00:45,13.6,0,282.3,1.1,1007.6,1017.5,48.4,,0
152,2018-04-01 00:46,13.7,0,277.1,1,1007.6,1017.5,47.9,,0
152,2018-04-01 00:47,13.9,0,282.9,.9,1007.6,1017.5,47.1,,0
152,2018-04-01 00:48,14.1,0,289.8,1,1007.7,1017.6,46.4,,0
152,2018-04-01 00:49,14.1,0,290.5,1.1,1007.7,1017.6,46,,0
152,2018-04-01 00:50,14.1,0,293.4,1.4,1007.7,1017.6,45.8,,0
152,2018-04-01 00:51,14.1,0,296.2,1.1,1007.7,1017.6,45.9,,0
152,2018-04-01 00:52,14.2,0,304.9,.8,1007.7,1017.6,45.7,,0
152,2018-04-01 00:53,14.3,0,324.2,.8,1007.7,1017.6,45.4,,0
152,2018-04-01 00:54,14.2,0,315,1.3,1007.7,1017.6,45.3,,0
152,2018-04-01 00:55,14.2,0,313.3,.6,1007.7,1017.6,45.5,,0
152,2018-04-01 00:56,14.2,0,314.6,.4,1007.7,1017.6,45.4,,0
152,2018-04-01 00:57,14,0,288.2,.5,1007.7,1017.6,45.6,,0
152,2018-04-01 00:58,13.8,0,296.7,.3,1007.6,1017.5,46.2,,0
152,2018-04-01 00:59,13.5,0,294.4,.4,1007.6,1017.5,46.9,,0
152,2018-04-01 01:00,13.2,0,220.9,.6,1007.6,1017.6,48.4,,0
152,2018-04-01 01:01,12.9,0,209,.7,1007.6,1017.6,49.8,,0
152,2018-04-01 01:02,12.7,0,158.2,.8,1007.6,1017.6,51.1,,0
152,2018-04-01 01:03,12.6,0,169.5,.6,1007.7,1017.7,52.1,,0
152,2018-04-01 01:04,12.4,0,156.3,.6,1007.7,1017.7,52.8,,0
152,2018-04-01 01:05,12.4,0,155.3,.5,1007.7,1017.7,53.2,,0
152,2018-04-01 01:06,12.5,0,114.7,.5,1007.7,1017.7,53.1,,0
152,2018-04-01 01:07,12.7,0,130.4,.4,1007.7,1017.7,52.6,,0
152,2018-04-01 01:08,12.7,0,133.7,.3,1007.6,1017.6,52.1,,0
152,2018-04-01 01:09,12.7,0,122.3,.3,1007.7,1017.7,51.9,,0
152,2018-04-01 01:10,12.6,0,127.4,.2,1007.6,1017.6,52.3,,0
152,2018-04-01 01:11,12.6,0,130.6,.1,1007.6,1017.6,52.5,,0
152,2018-04-01 01:12,12.6,0,0,0,1007.6,1017.6,52.6,,0
152,2018-04-01 01:13,12.7,0,0,.1,1007.6,1017.6,52.3,,0
152,2018-04-01 01:14,12.8,0,77.8,.4,1007.6,1017.6,52,,0
152,2018-04-01 01:15,12.9,0,26,.6,1007.6,1017.6,51.7,,0
152,2018-04-01 01:16,12.9,0,27.7,.7,1007.6,1017.6,51.6,,0
152,2018-04-01 01:17,12.7,0,29.7,.9,1007.6,1017.6,51.9,,0
152,2018-04-01 01:18,12.4,0,18.5,1.2,1007.6,1017.6,52.9,,0
152,2018-04-01 01:19,12.3,0,17.6,1.3,1007.6,1017.6,53.6,,0
152,2018-04-01 01:20,12.5,0,3.1,1.2,1007.6,1017.6,53.6,,0
152,2018-04-01 01:21,12.9,0,.5,1.1,1007.6,1017.6,52.2,,0
152,2018-04-01 01:22,13,0,356.3,.9,1007.6,1017.6,51.3,,0
152,2018-04-01 01:23,12.9,0,345,.8,1007.6,1017.6,51.3,,0
152,2018-04-01 01:24,12.9,0,344.9,.8,1007.6,1017.6,51.5,,0
152,2018-04-01 01:25,13,0,351.3,.5,1007.6,1017.6,51.2,,0
152,2018-04-01 01:26,13,0,355.2,.7,1007.6,1017.6,50.7,,0
152,2018-04-01 01:27,13,0,348.5,.8,1007.6,1017.6,50.6,,0
152,2018-04-01 01:28,13,0,1,.7,1007.6,1017.6,50.5,,0
152,2018-04-01 01:29,12.9,0,355.5,.7,1007.6,1017.6,50.6,,0
152,2018-04-01 01:30,12.9,0,10.6,.5,1007.6,1017.6,50.4,,0
152,2018-04-01 01:31,12.8,0,10.6,.5,1007.6,1017.6,50.7,,0
152,2018-04-01 01:32,12.6,0,16.1,.7,1007.6,1017.6,51.3,,0
152,2018-04-01 01:33,12.6,0,18.8,.9,1007.6,1017.6,51.6,,0
152,2018-04-01 01:34,12.7,0,29.2,1.3,1007.6,1017.6,51.5,,0
152,2018-04-01 01:35,12.7,0,26.3,1.5,1007.5,1017.5,51.1,,0
152,2018-04-01 01:36,12.7,0,28.2,1.7,1007.5,1017.5,51.4,,0
152,2018-04-01 01:37,12.5,0,24.3,1.8,1007.5,1017.5,51.7,,0
152,2018-04-01 01:38,12.4,0,17.6,1.5,1007.5,1017.5,52.3,,0
152,2018-04-01 01:39,12.5,0,14.9,1.5,1007.5,1017.5,52.6,,0
152,2018-04-01 01:40,12.6,0,5.4,1.2,1007.4,1017.4,52.9,,0
152,2018-04-01 01:41,12.6,0,349,1.3,1007.4,1017.4,53,,0
152,2018-04-01 01:42,12.7,0,354.9,1.4,1007.4,1017.4,53.2,,0
152,2018-04-01 01:43,12.8,0,351.2,1.2,1007.4,1017.4,53.2,,0
152,2018-04-01 01:44,12.8,0,342.3,1.2,1007.4,1017.4,52.7,,0
152,2018-04-01 01:45,12.7,0,319.4,.9,1007.4,1017.4,52.7,,0
152,2018-04-01 01:46,12.8,0,327.1,.5,1007.4,1017.4,52.8,,0
152,2018-04-01 01:47,12.9,0,315.1,.5,1007.3,1017.3,52.7,,0
152,2018-04-01 01:48,12.9,0,291.8,.5,1007.3,1017.3,52.4,,0
152,2018-04-01 01:49,13,0,298.8,.3,1007.3,1017.3,51.9,,0
152,2018-04-01 01:50,13,0,0,.1,1007.3,1017.3,51.3,,0
152,2018-04-01 01:51,13,0,263.9,.2,1007.3,1017.3,50.9,,0
152,2018-04-01 01:52,13,0,162.5,.2,1007.3,1017.3,51,,0
152,2018-04-01 01:53,12.9,0,147,.4,1007.3,1017.3,51.1,,0
152,2018-04-01 01:54,12.9,0,62.5,.3,1007.3,1017.3,51.2,,0
152,2018-04-01 01:55,12.6,0,83.6,.6,1007.3,1017.3,51.7,,0
152,2018-04-01 01:56,12.4,0,100.3,.8,1007.3,1017.3,52.9,,0
152,2018-04-01 01:57,12.2,0,109.4,1,1007.3,1017.3,54.1,,0
152,2018-04-01 01:58,12.1,0,101.2,1.1,1007.2,1017.2,55.1,,0
152,2018-04-01 01:59,11.9,0,83.9,.9,1007.3,1017.3,55.7,,0
152,2018-04-01 02:00,11.8,0,25.8,.6,1007.3,1017.3,56.5,,0
152,2018-04-01 02:01,11.7,0,355.7,.6,1007.2,1017.2,57.1,,0
152,2018-04-01 02:02,11.7,0,13.2,.7,1007.2,1017.2,57.4,,0
152,2018-04-01 02:03,11.6,0,10.4,.9,1007.2,1017.2,57.8,,0
152,2018-04-01 02:04,11.7,0,11.5,1.2,1007.2,1017.2,57.7,,0
152,2018-04-01 02:05,11.9,0,11.6,1.2,1007.2,1017.2,56.9,,0
152,2018-04-01 02:06,12.1,0,12.7,1.1,1007.2,1017.2,56.5,,0
152,2018-04-01 02:07,12.3,0,6.6,1,1007.2,1017.2,55.8,,0
152,2018-04-01 02:08,12.3,0,354.1,.8,1007.2,1017.2,55.4,,0
152,2018-04-01 02:09,12.2,0,351.4,.7,1007.2,1017.2,55.1,,0
152,2018-04-01 02:10,12.1,0,342.4,.4,1007.2,1017.2,55.1,,0
152,2018-04-01 02:11,11.9,0,338.3,.6,1007.2,1017.2,55.3,,0
152,2018-04-01 02:12,11.7,0,320.8,.5,1007.2,1017.2,55.9,,0
152,2018-04-01 02:13,11.7,0,336.3,.5,1007.2,1017.2,56.5,,0
152,2018-04-01 02:14,11.7,0,335,.4,1007.1,1017.1,56.6,,0
152,2018-04-01 02:15,11.8,0,12.1,.5,1007.1,1017.1,56.5,,0
152,2018-04-01 02:16,11.9,0,3,.7,1007.1,1017.1,56.2,,0
152,2018-04-01 02:17,11.9,0,11,.8,1007.1,1017.1,56.2,,0
152,2018-04-01 02:18,12,0,15.8,.7,1007.1,1017.1,56.3,,0
152,2018-04-01 02:19,12.3,0,25.3,.9,1007.1,1017.1,55.7,,0
152,2018-04-01 02:20,12.4,0,39.6,1.4,1007.2,1017.2,55,,0
152,2018-04-01 02:21,12.3,0,29.5,1.5,1007.2,1017.2,55.3,,0
152,2018-04-01 02:22,12.1,0,35.1,.6,1007.2,1017.2,56.5,,0
152,2018-04-01 02:23,11.8,0,105.3,.5,1007.2,1017.2,56.9,,0
152,2018-04-01 02:24,11.6,0,213.3,1,1007.1,1017.1,57.3,,0
152,2018-04-01 02:25,11.5,0,212.1,1,1007.1,1017.1,57.9,,0
152,2018-04-01 02:26,11.5,0,190.4,.5,1007.1,1017.1,58.8,,0
152,2018-04-01 02:27,11.6,0,157.5,.5,1007.1,1017.1,59.4,,0
152,2018-04-01 02:28,11.5,0,199.6,.7,1007.1,1017.1,59.6,,0
152,2018-04-01 02:29,11.5,0,224.2,.6,1007.1,1017.1,59.9,,0
152,2018-04-01 02:30,11.6,0,219.9,.8,1007.1,1017.1,59.8,,0
152,2018-04-01 02:31,11.7,0,184.6,.8,1007,1017,59.6,,0
152,2018-04-01 02:32,11.7,0,145.8,.4,1007,1017,59.2,,0
152,2018-04-01 02:33,11.6,0,198.3,.2,1007,1017,59.1,,0
152,2018-04-01 02:34,11.5,0,230.1,.2,1007.1,1017.1,59.4,,0
152,2018-04-01 02:35,11.5,0,164,.3,1007,1017,59.8,,0
152,2018-04-01 02:36,11.7,0,125.4,.5,1007,1017,59.9,,0
152,2018-04-01 02:37,11.7,0,127.7,.1,1007.1,1017.1,60,,0
152,2018-04-01 02:38,11.5,0,314.5,.5,1007.1,1017.1,59.8,,0
152,2018-04-01 02:39,11.5,0,318.9,.5,1007.1,1017.1,60.1,,0
152,2018-04-01 02:40,11.5,0,350,.4,1007.1,1017.1,60.3,,0
152,2018-04-01 02:41,11.6,0,305.7,.6,1007.1,1017.1,60.1,,0
152,2018-04-01 02:42,11.6,0,288.1,.7,1007,1017,60.3,,0
152,2018-04-01 02:43,11.7,0,287.3,.6,1007,1017,60.5,,0
152,2018-04-01 02:44,11.9,0,284.2,.6,1007,1017,60.6,,0
152,2018-04-01 02:45,11.9,0,274.5,.6,1007,1017,60.1,,0
152,2018-04-01 02:46,11.9,0,252,1,1007,1017,59.6,,0
152,2018-04-01 02:47,11.9,0,258.1,1.2,1007,1017,59.3,,0
152,2018-04-01 02:48,12,0,258,1.3,1007,1017,58.9,,0
152,2018-04-01 02:49,12,0,252.8,1.3,1007,1017,58.5,,0
152,2018-04-01 02:50,12.1,0,251.9,.9,1007,1017,58.5,,0
152,2018-04-01 02:51,12.1,0,254.2,1,1007,1017,58.5,,0
152,2018-04-01 02:52,12.1,0,249,.8,1007,1017,58.5,,0
152,2018-04-01 02:53,12.2,0,243.4,.5,1007,1017,58.4,,0
152,2018-04-01 02:54,12.3,0,249.7,.9,1007,1017,58,,0
152,2018-04-01 02:55,12.3,0,229.2,.3,1007,1017,57.8,,0
152,2018-04-01 02:56,12.3,0,0,0,1007,1017,57.7,,0
152,2018-04-01 02:57,12.3,0,208.1,.1,1007,1017,57.5,,0
152,2018-04-01 02:58,12.4,0,235.2,.4,1007,1017,57.4,,0
152,2018-04-01 02:59,12.5,0,0,.1,1007,1017,56.8,,0
152,2018-04-01 03:00,12.6,0,0,0,1006.9,1016.9,56.2,,0
152,2018-04-01 03:01,12.7,0,0,0,1006.9,1016.9,55.6,,0
152,2018-04-01 03:02,12.7,0,217.8,.2,1006.9,1016.9,54.9,,0
152,2018-04-01 03:03,12.7,0,198.1,.3,1006.9,1016.9,54.5,,0
152,2018-04-01 03:04,12.7,0,195.1,.2,1006.9,1016.9,54.3,,0
152,2018-04-01 03:05,12.7,0,201.5,.1,1006.8,1016.8,54.3,,0
152,2018-04-01 03:06,12.6,0,0,0,1006.8,1016.8,54.4,,0
152,2018-04-01 03:07,12.5,0,286.2,.2,1006.8,1016.8,54.7,,0
152,2018-04-01 03:08,12.5,0,335.7,.5,1006.9,1016.9,54.7,,0
152,2018-04-01 03:09,12.4,0,336.3,.7,1006.9,1016.9,54.7,,0
152,2018-04-01 03:10,12.3,0,317.6,.7,1006.9,1016.9,55,,0
152,2018-04-01 03:11,12.4,0,333.6,.6,1006.9,1016.9,54.9,,0
152,2018-04-01 03:12,12.4,0,329.6,.8,1006.9,1016.9,54.7,,0
152,2018-04-01 03:13,12.4,0,314.8,1,1007,1017,54.7,,0
152,2018-04-01 03:14,12.4,0,318.4,.9,1007,1017,54.7,,0
152,2018-04-01 03:15,12.6,0,318.8,.8,1007,1017,54.2,,0
152,2018-04-01 03:16,12.6,0,314.8,1,1007,1017,53.7,,0
152,2018-04-01 03:17,12.6,0,316.1,1,1007,1017,53.3,,0
152,2018-04-01 03:18,12.7,0,316.2,.8,1006.9,1016.9,52.9,,0
152,2018-04-01 03:19,12.7,0,327.7,1.1,1006.9,1016.9,52.7,,0
152,2018-04-01 03:20,12.6,0,325.9,1.1,1006.9,1016.9,52.6,,0
152,2018-04-01 03:21,12.5,0,321.7,1.1,1006.8,1016.8,53,,0
152,2018-04-01 03:22,12.4,0,316,1.2,1006.8,1016.8,53.2,,0
152,2018-04-01 03:23,12.5,0,317.1,1.2,1006.9,1016.9,53.4,,0
152,2018-04-01 03:24,12.7,0,312.7,1.4,1006.9,1016.9,52.9,,0
152,2018-04-01 03:25,12.8,0,304.3,1.6,1006.9,1016.9,52.1,,0
152,2018-04-01 03:26,12.7,0,307,2,1006.9,1016.9,51.9,,0
152,2018-04-01 03:27,12.8,0,302.2,2.1,1006.9,1016.9,51.8,,0
152,2018-04-01 03:28,12.8,0,304.1,1.9,1006.8,1016.8,51.8,,0
152,2018-04-01 03:29,12.8,0,306.1,2.1,1006.8,1016.8,51.6,,0
152,2018-04-01 03:30,12.9,0,309.2,2.1,1006.8,1016.8,51.5,,0
152,2018-04-01 03:31,13,0,308.1,2.3,1006.8,1016.8,51.2,,0
152,2018-04-01 03:32,13,0,303.4,2.1,1006.8,1016.8,50.7,,0
152,2018-04-01 03:33,13,0,307.1,1.8,1006.8,1016.8,50.7,,0
152,2018-04-01 03:34,12.9,0,307.6,2,1006.9,1016.9,50.7,,0
152,2018-04-01 03:35,12.8,0,306.3,2,1006.9,1016.9,51,,0
152,2018-04-01 03:36,12.7,0,306.4,2.1,1006.9,1016.9,51.4,,0
152,2018-04-01 03:37,12.6,0,317.6,1.8,1006.9,1016.9,51.7,,0
152,2018-04-01 03:38,12.6,0,323,2,1006.9,1016.9,52.2,,0
152,2018-04-01 03:39,12.5,0,338.9,1.8,1006.9,1016.9,52.6,,0
152,2018-04-01 03:40,12.3,0,335.6,1.8,1006.9,1016.9,53.5,,0
152,2018-04-01 03:41,12.2,0,325.5,1.4,1006.9,1016.9,54.4,,0
152,2018-04-01 03:42,12.1,0,327.1,1.2,1006.9,1016.9,55,,0
152,2018-04-01 03:43,12.2,0,318.4,1.3,1006.9,1016.9,55.1,,0
152,2018-04-01 03:44,12.1,0,327.7,1.6,1006.8,1016.8,55.1,,0
152,2018-04-01 03:45,12.1,0,329,1.9,1006.8,1016.8,55.3,,0
152,2018-04-01 03:46,12.2,0,334.1,2.4,1006.8,1016.8,55.1,,0
152,2018-04-01 03:47,12.3,0,333.9,2.2,1006.8,1016.8,54.7,,0
152,2018-04-01 03:48,12.3,0,329.6,2,1006.8,1016.8,54.5,,0
152,2018-04-01 03:49,12.2,0,328.9,1.8,1006.8,1016.8,54.4,,0
152,2018-04-01 03:50,12.1,0,324.7,2.2,1006.8,1016.8,55.2,,0
152,2018-04-01 03:51,12,0,329.4,2.6,1006.9,1016.9,55.6,,0
152,2018-04-01 03:52,12,0,328.5,2.7,1006.9,1016.9,55.9,,0
152,2018-04-01 03:53,12,0,331.8,2.3,1006.8,1016.8,56.3,,0
152,2018-04-01 03:54,12.2,0,335,2.6,1006.8,1016.8,56.1,,0
152,2018-04-01 03:55,12.3,0,334.7,2.4,1006.8,1016.8,55.4,,0
152,2018-04-01 03:56,12.3,0,328.6,1.6,1006.8,1016.8,55.2,,0
152,2018-04-01 03:57,12.4,0,332.8,2.4,1006.8,1016.8,55.2,,0
152,2018-04-01 03:58,12.4,0,335.1,2.5,1006.8,1016.8,55.4,,0
152,2018-04-01 03:59,12.5,0,344.8,2.1,1006.8,1016.8,55,,0
152,2018-04-01 04:00,12.5,0,347.1,1.9,1006.8,1016.8,55,,0
152,2018-04-01 04:01,12.6,0,345.1,1.8,1006.8,1016.8,55.1,,0
152,2018-04-01 04:02,12.6,0,342.7,1.8,1006.8,1016.8,54.8,,0
152,2018-04-01 04:03,12.5,0,341.4,1.6,1006.8,1016.8,54.9,,0
152,2018-04-01 04:04,12.5,0,335.5,1.7,1006.8,1016.8,55.2,,0
152,2018-04-01 04:05,12.5,0,336.8,1.8,1006.8,1016.8,55.5,,0
152,2018-04-01 04:06,12.5,0,336.5,1.7,1006.8,1016.8,55.6,,0
152,2018-04-01 04:07,12.6,0,337.7,1.4,1006.9,1016.9,55.5,,0
152,2018-04-01 04:08,12.7,0,331.4,1,1006.9,1016.9,55.4,,0
152,2018-04-01 04:09,12.6,0,306.1,1.6,1006.9,1016.9,55.3,,0
152,2018-04-01 04:10,12.5,0,312,1.5,1006.9,1016.9,55.9,,0
152,2018-04-01 04:11,12.3,0,302.2,1.4,1006.9,1016.9,56.5,,0
152,2018-04-01 04:12,12.2,0,309,1.8,1006.8,1016.8,57.2,,0
152,2018-04-01 04:13,12.1,0,318.7,1.7,1006.8,1016.8,57.7,,0
152,2018-04-01 04:14,12.1,0,316.6,1.8,1006.8,1016.8,58,,0
152,2018-04-01 04:15,12,0,321.3,1.6,1006.9,1016.9,58.6,,0
152,2018-04-01 04:16,11.9,0,324.3,1.9,1006.9,1016.9,59.1,,0
152,2018-04-01 04:17,11.8,0,330.1,1.9,1006.8,1016.8,59.6,,0
152,2018-04-01 04:18,11.8,0,328.9,1.8,1006.8,1016.8,59.8,,0
152,2018-04-01 04:19,11.8,0,327.2,1.9,1006.8,1016.8,60.1,,0
152,2018-04-01 04:20,11.9,0,332.2,2.5,1006.8,1016.8,60.2,,0
152,2018-04-01 04:21,12,0,328.3,2.5,1006.8,1016.8,59.8,,0
152,2018-04-01 04:22,12.2,0,327.4,2.5,1006.8,1016.8,59.4,,0
152,2018-04-01 04:23,12.3,0,328.2,2.2,1006.7,1016.7,58.7,,0
152,2018-04-01 04:24,12.4,0,325.3,2.1,1006.7,1016.7,58.3,,0
152,2018-04-01 04:25,12.4,0,327.6,1.9,1006.7,1016.7,57.9,,0
152,2018-04-01 04:26,12.3,0,320.4,1.8,1006.7,1016.7,57.9,,0
152,2018-04-01 04:27,12.4,0,320.6,1.8,1006.7,1016.7,58.1,,0
152,2018-04-01 04:28,12.4,0,325.9,2.1,1006.7,1016.7,57.8,,0
152,2018-04-01 04:29,12.4,0,334,2,1006.7,1016.7,57.8,,0
152,2018-04-01 04:30,12.3,0,327.4,1.4,1006.7,1016.7,57.7,,0
152,2018-04-01 04:31,12.3,0,321,1.1,1006.7,1016.7,57.7,,0
152,2018-04-01 04:32,12.3,0,322.3,1.1,1006.7,1016.7,57.7,,0
152,2018-04-01 04:33,12.3,0,314.4,1.6,1006.7,1016.7,57.6,,0
152,2018-04-01 04:34,12.3,0,316.9,1.8,1006.7,1016.7,57.7,,0
152,2018-04-01 04:35,12.3,0,326.3,1.6,1006.7,1016.7,57.7,,0
152,2018-04-01 04:36,12.4,0,305.3,1.8,1006.7,1016.7,57.6,,0
152,2018-04-01 04:37,12.4,0,307.4,2.3,1006.7,1016.7,57.3,,0
152,2018-04-01 04:38,12.5,0,308.8,1.9,1006.7,1016.7,56.9,,0
152,2018-04-01 04:39,12.5,0,308.9,1.2,1006.7,1016.7,56.8,,0
152,2018-04-01 04:40,12.5,0,280.3,.7,1006.7,1016.7,56.5,,0
152,2018-04-01 04:41,12.3,0,255.5,.7,1006.7,1016.7,56.7,,0
152,2018-04-01 04:42,11.8,0,151.9,.5,1006.7,1016.7,57.8,,0
152,2018-04-01 04:43,11.6,0,228.8,.2,1006.7,1016.7,59.1,,0
152,2018-04-01 04:44,11.5,0,228,.6,1006.7,1016.7,59.8,,0
152,2018-04-01 04:45,11.4,0,193.1,.4,1006.7,1016.7,60.5,,0
152,2018-04-01 04:46,11.3,0,196.7,.5,1006.8,1016.8,61.2,,0
152,2018-04-01 04:47,11.3,0,185.2,.7,1006.8,1016.8,61.6,,0
152,2018-04-01 04:48,11.3,0,194.7,.5,1006.8,1016.8,61.8,,0
152,2018-04-01 04:49,11.1,0,178.2,.2,1006.8,1016.8,62.1,,0
152,2018-04-01 04:50,10.9,0,191.8,.3,1006.8,1016.9,62.8,,0
152,2018-04-01 04:51,10.8,0,0,0,1006.8,1016.9,63.2,,0
152,2018-04-01 04:52,10.8,0,185.3,.1,1006.7,1016.8,63.7,,0
152,2018-04-01 04:53,10.8,0,189.8,.6,1006.7,1016.8,63.9,,0
152,2018-04-01 04:54,10.8,0,192.8,.9,1006.7,1016.8,64.2,,0
152,2018-04-01 04:55,10.9,0,190.8,1.1,1006.7,1016.8,64.4,,0
152,2018-04-01 04:56,11,0,205.3,.7,1006.7,1016.8,64.5,,0
152,2018-04-01 04:57,10.9,0,210.3,.7,1006.7,1016.8,64.5,,0
152,2018-04-01 04:58,10.9,0,217.6,.5,1006.7,1016.8,64.9,,0
152,2018-04-01 04:59,10.8,0,232.4,.5,1006.7,1016.8,64.9,,0
152,2018-04-01 05:00,10.9,0,241.4,.3,1006.7,1016.8,64.9,,0
152,2018-04-01 05:01,10.9,0,0,0,1006.7,1016.8,64.7,,0
152,2018-04-01 05:02,10.9,0,305.3,.2,1006.7,1016.8,64.5,,0
152,2018-04-01 05:03,11,0,348,.4,1006.7,1016.8,64.5,,0
152,2018-04-01 05:04,11.1,0,338.1,.6,1006.7,1016.7,64.2,,0
152,2018-04-01 05:05,11,0,316.6,.8,1006.8,1016.9,64.2,,0
152,2018-04-01 05:06,11,0,320.8,1,1006.8,1016.9,64.3,,0
152,2018-04-01 05:07,11.1,0,321.6,.9,1006.8,1016.8,64.2,,0
152,2018-04-01 05:08,11.3,0,322.8,1,1006.8,1016.8,63.5,,0
152,2018-04-01 05:09,11.5,0,320.2,1.3,1006.9,1016.9,62.4,,0
152,2018-04-01 05:10,11.8,0,321.4,1.3,1006.9,1016.9,61.5,,0
152,2018-04-01 05:11,11.9,0,321.6,1.4,1006.9,1016.9,60.5,,0
152,2018-04-01 05:12,12.1,0,323.9,1.5,1006.9,1016.9,59.9,,0
152,2018-04-01 05:13,12.3,0,320.8,1.3,1006.8,1016.8,58.9,,0
152,2018-04-01 05:14,12.4,0,317.8,1,1006.8,1016.8,58.3,,0
152,2018-04-01 05:15,12.4,0,314.1,.9,1006.8,1016.8,57.5,,0
152,2018-04-01 05:16,12.4,0,320.7,.5,1006.8,1016.8,57.1,,0
152,2018-04-01 05:17,12.4,0,312.9,.9,1006.8,1016.8,56.9,,0
152,2018-04-01 05:18,12.5,0,286,.8,1006.8,1016.8,56.5,,0
152,2018-04-01 05:19,12.3,0,289.6,.5,1006.8,1016.8,56.8,,0
152,2018-04-01 05:20,12,0,269.4,.2,1006.8,1016.8,57.5,,0
152,2018-04-01 05:21,11.8,0,259.6,.3,1006.9,1016.9,58.4,,0
152,2018-04-01 05:22,11.6,0,222.7,.5,1006.9,1016.9,59.2,,0
152,2018-04-01 05:23,11.4,0,196,.7,1006.9,1016.9,60,,0
152,2018-04-01 05:24,11.3,0,187.7,.7,1006.9,1016.9,60.9,,0
152,2018-04-01 05:25,11.2,0,155.7,.7,1006.9,1016.9,61.6,,0
