지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2018-05-01 00:27,17.4,0,61.9,.2,1006.1,1015.9,89.9,,0
152,2018-05-01 00:28,17.4,0,61.9,.3,1006.1,1015.9,89.9,,0
152,2018-05-01 00:29,17.5,0,61.9,.1,1006.1,1015.9,90,,0
152,2018-05-01 00:30,17.5,0,63.9,.4,1006.2,1016,90.1,,0
152,2018-05-01 00:31,17.4,0,63.2,.2,1006.2,1016,89.9,,0
152,2018-05-01 00:32,17.4,0,64.7,.4,1006.3,1016.1,89.8,,0
152,2018-05-01 00:33,17.4,0,64.4,.5,1006.3,1016.1,89.9,,0
152,2018-05-01 00:34,17.4,0,162.9,.8,1006.4,1016.2,89.9,,0
152,2018-05-01 00:35,17.4,0,165,.4,1006.4,1016.2,90,,0
152,2018-05-01 00:36,17.3,0,165.9,.4,1006.4,1016.2,89.9,,0
152,2018-05-01 00:37,17.3,0,165.9,.6,1006.4,1016.2,89.9,,0
152,2018-05-01 00:38,17.3,0,164.3,.5,1006.3,1016.1,90.2,,0
152,2018-05-01 00:39,17.3,0,165.9,.3,1006.3,1016.1,90.1,,0
152,2018-05-01 00:40,17.3,0,165.9,.1,1006.3,1016.1,90,,0
152,2018-05-01 00:41,17.3,0,0,0,1006.3,1016.1,89.8,,0
152,2018-05-01 00:42,17.3,0,164.4,.2,1006.3,1016.1,89.7,,0
152,2018-05-01 00:43,17.2,0,153.5,.6,1006.3,1016.1,89.6,,0
152,2018-05-01 00:44,17.1,0,113.2,1.4,1006.3,1016.1,89.5,,0
152,2018-05-01 00:45,17.3,0,103.3,1.7,1006.3,1016.1,89.6,,0
152,2018-05-01 00:46,17.3,0,106.3,2,1006.3,1016.1,89.5,,0
152,2018-05-01 00:47,17.2,0,119.6,2.3,1006.3,1016.1,89.1,,0
152,2018-05-01 00:48,17.2,0,118.4,1.8,1006.3,1016.1,88.9,,0
152,2018-05-01 00:49,17.3,0,149.1,1.4,1006.3,1016.1,88.6,,0
152,2018-05-01 00:50,17.3,0,192.8,1.1,1006.3,1016.1,88.3,,0
152,2018-05-01 00:51,17.3,0,228.9,.5,1006.2,1016,88.3,,0
152,2018-05-01 00:52,17.3,0,232.3,.6,1006.2,1016,88.1,,0
152,2018-05-01 00:53,17.3,0,187.2,.7,1006.2,1016,87.9,,0
152,2018-05-01 00:54,17.2,0,161.7,.7,1006.2,1016,87.7,,0
152,2018-05-01 00:55,17.2,0,142.5,.7,1006.2,1016,87.6,,0
152,2018-05-01 00:56,17.2,0,189.8,.4,1006.2,1016,87.6,,0
152,2018-05-01 00:57,17.1,0,230.6,.5,1006.2,1016,87.6,,0
152,2018-05-01 00:58,17.1,0,202.1,.7,1006.2,1016,87.7,,0
152,2018-05-01 00:59,17,0,207.2,.7,1006.2,1016,87.8,,0
152,2018-05-01 01:00,17,0,223,1,1006.2,1016,88,,0
152,2018-05-01 01:01,16.9,0,217.5,1.1,1006.2,1016,88.1,,0
152,2018-05-01 01:02,16.9,0,226.1,1.2,1006.2,1016,88.3,,0
152,2018-05-01 01:03,16.8,0,224.5,1.2,1006.2,1016,88.7,,0
152,2018-05-01 01:04,16.7,0,215.8,1.2,1006.3,1016.1,88.9,,0
152,2018-05-01 01:05,16.7,0,206.1,1.5,1006.3,1016.1,89.2,,0
152,2018-05-01 01:06,16.7,0,189.6,1.8,1006.3,1016.1,89.4,,0
152,2018-05-01 01:07,16.6,0,196.5,1.5,1006.3,1016.1,89.5,,0
152,2018-05-01 01:08,16.6,0,200.1,1.5,1006.3,1016.1,89.7,,0
152,2018-05-01 01:09,16.5,0,213.6,1.4,1006.3,1016.1,89.8,,0
152,2018-05-01 01:10,16.5,0,216.5,1.6,1006.3,1016.1,90,,0
152,2018-05-01 01:11,16.5,0,223.3,1.3,1006.3,1016.1,90.2,,0
152,2018-05-01 01:12,16.5,0,227.2,1.2,1006.3,1016.1,90.4,,0
152,2018-05-01 01:13,16.4,0,216.7,1.2,1006.3,1016.1,90.4,,0
152,2018-05-01 01:14,16.4,0,214.8,1.1,1006.4,1016.2,90.5,,0
152,2018-05-01 01:15,16.4,0,204.2,1,1006.4,1016.2,90.6,,0
152,2018-05-01 01:16,16.4,0,182.1,1,1006.4,1016.2,90.7,,0
152,2018-05-01 01:17,16.4,0,184.8,1,1006.4,1016.2,90.8,,0
152,2018-05-01 01:18,16.4,0,189.9,1,1006.4,1016.2,90.9,,0
152,2018-05-01 01:19,16.4,0,193.5,1,1006.4,1016.2,90.9,,0
152,2018-05-01 01:20,16.4,0,208.3,.9,1006.3,1016.1,91,,0
152,2018-05-01 01:21,16.4,0,219.6,1,1006.3,1016.1,91,,0
152,2018-05-01 01:22,16.4,0,223.1,1.2,1006.3,1016.1,91,,0
152,2018-05-01 01:23,16.4,0,224.7,1.2,1006.3,1016.1,91.1,,0
152,2018-05-01 01:24,16.3,0,224.2,1.1,1006.4,1016.2,91,,0
152,2018-05-01 01:25,16.3,0,231.8,1.2,1006.4,1016.2,91,,0
152,2018-05-01 01:26,16.3,0,229.6,1.3,1006.4,1016.2,91,,0
152,2018-05-01 01:27,16.2,0,226.7,1.4,1006.4,1016.2,91.2,,0
152,2018-05-01 01:28,16.3,0,217.4,1.6,1006.4,1016.2,91.3,,0
152,2018-05-01 01:29,16.2,0,209.5,1.7,1006.4,1016.2,91.4,,0
152,2018-05-01 01:30,16.2,0,192.8,1.4,1006.4,1016.2,91.5,,0
152,2018-05-01 01:31,16.2,0,204.2,.8,1006.4,1016.2,91.6,,0
152,2018-05-01 01:32,16.2,0,209.5,.8,1006.4,1016.2,91.8,,0
152,2018-05-01 01:33,16.2,0,221.7,.5,1006.4,1016.2,91.7,,0
152,2018-05-01 01:34,16.2,0,241.6,.5,1006.4,1016.2,91.8,,0
152,2018-05-01 01:35,16.2,0,245.5,.5,1006.4,1016.2,91.8,,0
152,2018-05-01 01:36,16.2,0,232.6,.5,1006.4,1016.2,91.9,,0
152,2018-05-01 01:37,16.2,0,230.4,.5,1006.4,1016.2,91.8,,0
152,2018-05-01 01:38,16.2,0,229.5,.6,1006.5,1016.3,91.7,,0
152,2018-05-01 01:39,16.1,0,211.5,.7,1006.5,1016.3,91.7,,0
152,2018-05-01 01:40,16,0,211.3,.8,1006.5,1016.3,91.7,,0
152,2018-05-01 01:41,16,0,203.4,.7,1006.5,1016.3,92,,0
152,2018-05-01 01:42,16,0,199.4,.6,1006.5,1016.3,92,,0
152,2018-05-01 01:43,16,0,208.5,.4,1006.5,1016.3,92,,0
152,2018-05-01 01:44,16.1,0,209.7,.4,1006.5,1016.3,91.9,,0
152,2018-05-01 01:45,16.1,0,225.9,.4,1006.5,1016.3,91.8,,0
152,2018-05-01 01:46,16.1,0,221,.5,1006.5,1016.3,91.7,,0
152,2018-05-01 01:47,16.2,0,225.1,.5,1006.5,1016.3,91.5,,0
152,2018-05-01 01:48,16.2,0,219.7,.7,1006.5,1016.3,91.2,,0
152,2018-05-01 01:49,16.2,0,220.6,.7,1006.5,1016.3,90.9,,0
152,2018-05-01 01:50,16.3,0,220.2,.7,1006.5,1016.3,90.7,,0
152,2018-05-01 01:51,16.3,0,230.1,.6,1006.5,1016.3,90.4,,0
152,2018-05-01 01:52,16.3,0,220.5,.5,1006.5,1016.3,90.2,,0
152,2018-05-01 01:53,16.3,0,227,.4,1006.5,1016.3,90.1,,0
152,2018-05-01 01:54,16.3,0,224.9,.5,1006.5,1016.3,89.8,,0
152,2018-05-01 01:55,16.3,0,224.3,.5,1006.5,1016.3,89.6,,0
152,2018-05-01 01:56,16.3,0,220.6,.4,1006.5,1016.3,89.4,,0
152,2018-05-01 01:57,16.4,0,220.1,.3,1006.5,1016.3,89.3,,0
152,2018-05-01 01:58,16.4,0,224.4,.3,1006.5,1016.3,89.1,,0
152,2018-05-01 01:59,16.4,0,222.3,.5,1006.5,1016.3,88.9,,0
152,2018-05-01 02:00,16.4,0,192.1,.6,1006.5,1016.3,88.9,,0
152,2018-05-01 02:01,16.5,0,197,.5,1006.5,1016.3,88.7,,0
152,2018-05-01 02:02,16.5,0,200.7,.3,1006.5,1016.3,88.4,,0
152,2018-05-01 02:03,16.5,0,0,0,1006.5,1016.3,88,,0
152,2018-05-01 02:04,16.4,0,0,0,1006.5,1016.3,87.9,,0
152,2018-05-01 02:05,16.4,0,227.8,.2,1006.5,1016.3,87.9,,0
152,2018-05-01 02:06,16.3,0,227.8,.2,1006.5,1016.3,88,,0
152,2018-05-01 02:07,16.3,0,226.8,.1,1006.5,1016.3,88.1,,0
152,2018-05-01 02:08,16.3,0,0,0,1006.5,1016.3,88,,0
152,2018-05-01 02:09,16.3,0,0,0,1006.6,1016.4,88,,0
152,2018-05-01 02:10,16.3,0,0,0,1006.6,1016.4,88,,0
152,2018-05-01 02:11,16.3,0,239.1,.1,1006.6,1016.4,88.1,,0
152,2018-05-01 02:12,16.2,0,239.1,.2,1006.6,1016.4,88.1,,0
152,2018-05-01 02:13,16.2,0,239.2,.2,1006.6,1016.4,88.2,,0
152,2018-05-01 02:14,16.2,0,239.1,.2,1006.6,1016.4,88.2,,0
152,2018-05-01 02:15,16.2,0,238.9,.1,1006.6,1016.4,88.4,,0
152,2018-05-01 02:16,16.1,0,237.6,.1,1006.6,1016.4,88.4,,0
152,2018-05-01 02:17,16,0,236.3,.2,1006.6,1016.5,88.5,,0
152,2018-05-01 02:18,16,0,218.8,.5,1006.7,1016.6,88.7,,0
152,2018-05-01 02:19,16,0,165.9,.5,1006.7,1016.6,88.9,,0
152,2018-05-01 02:20,15.9,0,165.9,.4,1006.6,1016.5,89.1,,0
152,2018-05-01 02:21,15.9,0,165.9,.5,1006.6,1016.5,89.2,,0
152,2018-05-01 02:22,15.9,0,165.7,.3,1006.6,1016.5,89.2,,0
152,2018-05-01 02:23,15.9,0,169.3,.4,1006.6,1016.5,89.2,,0
152,2018-05-01 02:24,15.8,0,168.7,.7,1006.6,1016.5,89.3,,0
152,2018-05-01 02:25,15.9,0,164,.5,1006.6,1016.5,89.5,,0
152,2018-05-01 02:26,16,0,163.7,.7,1006.6,1016.5,89.8,,0
152,2018-05-01 02:27,16.1,0,169.1,.5,1006.6,1016.4,89.9,,0
152,2018-05-01 02:28,15.9,0,185.4,.5,1006.6,1016.5,89.7,,0
152,2018-05-01 02:29,15.9,0,183.4,.8,1006.6,1016.5,89.7,,0
152,2018-05-01 02:30,15.8,0,205.9,.7,1006.6,1016.5,89.8,,0
152,2018-05-01 02:31,15.8,0,205.3,.9,1006.6,1016.5,90,,0
152,2018-05-01 02:32,15.8,0,222.4,1.4,1006.7,1016.6,90.2,,0
152,2018-05-01 02:33,15.8,0,233.1,1.4,1006.7,1016.6,90.5,,0
152,2018-05-01 02:34,15.8,0,238.7,1.9,1006.7,1016.6,91,,0
152,2018-05-01 02:35,16,0,248.6,1.6,1006.7,1016.6,91.6,,0
152,2018-05-01 02:36,16.1,0,243.7,1.8,1006.7,1016.5,91.8,,0
152,2018-05-01 02:37,16.2,0,255.6,1.6,1006.8,1016.6,91.7,,0
152,2018-05-01 02:38,16.2,0,243.4,1.6,1006.8,1016.6,91.5,,0
152,2018-05-01 02:39,16.2,0,249.4,1.5,1006.8,1016.6,91.4,,0
152,2018-05-01 02:40,16.3,0,252.4,1.4,1006.8,1016.6,91.3,,0
152,2018-05-01 02:41,16.3,0,256.7,1.3,1006.8,1016.6,91.1,,0
152,2018-05-01 02:42,16.2,0,245.3,1.4,1006.9,1016.7,90.8,,0
152,2018-05-01 02:43,16.2,0,241.1,.9,1006.9,1016.7,90.7,,0
152,2018-05-01 02:44,16.2,0,242.4,1,1006.9,1016.7,90.7,,0
152,2018-05-01 02:45,16.1,0,234.1,.8,1006.9,1016.7,90.7,,0
152,2018-05-01 02:46,16,0,247.9,1.4,1006.9,1016.8,90.7,,0
152,2018-05-01 02:47,16.1,0,257.4,1.4,1006.9,1016.7,90.6,,0
152,2018-05-01 02:48,16.1,0,259.8,1.4,1006.9,1016.7,90.7,,0
152,2018-05-01 02:49,16.1,0,251.9,1.6,1006.9,1016.7,90.8,,0
152,2018-05-01 02:50,16.1,0,258.5,1.2,1006.9,1016.7,90.7,,0
152,2018-05-01 02:51,16.1,0,254.1,1.1,1006.9,1016.7,90.6,,0
152,2018-05-01 02:52,16.1,0,252.3,1.2,1006.9,1016.7,90.5,,0
152,2018-05-01 02:53,16.1,0,265.4,.9,1006.9,1016.7,90.6,,0
152,2018-05-01 02:54,16.1,0,259.7,.8,1006.9,1016.7,90.5,,0
152,2018-05-01 02:55,16.1,0,259,.9,1006.9,1016.7,90.3,,0
152,2018-05-01 02:56,16.1,0,264.2,.9,1006.9,1016.7,90.2,,0
152,2018-05-01 02:57,16,0,255.6,.7,1006.9,1016.8,90.2,,0
152,2018-05-01 02:58,16,0,225.7,.6,1006.9,1016.8,90.1,,0
152,2018-05-01 02:59,15.9,0,231.6,1,1006.9,1016.8,90.1,,0
152,2018-05-01 03:00,15.8,0,229.7,.4,1006.9,1016.8,90.1,,0
152,2018-05-01 03:01,15.8,0,0,.1,1006.9,1016.8,90.3,,0
152,2018-05-01 03:02,15.8,0,0,.1,1006.9,1016.8,90.4,,0
152,2018-05-01 03:03,15.7,0,210,.2,1006.9,1016.8,90.5,,0
152,2018-05-01 03:04,15.7,0,256.7,.6,1006.9,1016.8,90.5,,0
152,2018-05-01 03:05,15.6,0,249.6,.5,1007,1016.9,90.7,,0
152,2018-05-01 03:06,15.6,0,248.9,.4,1007,1016.9,90.8,,0
152,2018-05-01 03:07,15.6,0,0,.1,1007,1016.9,91.1,,0
152,2018-05-01 03:08,15.5,0,252.3,.1,1007,1016.9,91.2,,0
152,2018-05-01 03:09,15.4,0,219.4,.6,1007,1016.9,91.3,,0
152,2018-05-01 03:10,15.5,0,172.2,.5,1007,1016.9,91.8,,0
152,2018-05-01 03:11,15.5,0,182.7,.2,1007,1016.9,92,,0
152,2018-05-01 03:12,15.5,0,207.9,.5,1007,1016.9,92,,0
152,2018-05-01 03:13,15.7,0,226.9,.8,1006.9,1016.8,92.1,,0
152,2018-05-01 03:14,15.7,0,247.6,1.2,1006.9,1016.8,92.1,,0
152,2018-05-01 03:15,15.7,0,251,.9,1006.9,1016.8,91.9,,0
152,2018-05-01 03:16,15.7,0,248.3,1.2,1006.9,1016.8,91.8,,0
152,2018-05-01 03:17,15.7,0,248.8,1.2,1006.9,1016.8,91.8,,0
152,2018-05-01 03:18,15.7,0,254.6,1.3,1007,1016.9,91.8,,0
152,2018-05-01 03:19,15.7,0,259.7,.8,1007,1016.9,91.6,,0
152,2018-05-01 03:20,15.7,0,260.8,.7,1007,1016.9,91.4,,0
152,2018-05-01 03:21,15.6,0,265.8,.9,1006.9,1016.8,91.5,,0
152,2018-05-01 03:22,15.6,0,255.8,.6,1006.9,1016.8,91.5,,0
152,2018-05-01 03:23,15.6,0,252.4,.6,1006.9,1016.8,91.5,,0
152,2018-05-01 03:24,15.6,0,257.4,.6,1006.9,1016.8,91.5,,0
152,2018-05-01 03:25,15.6,0,263.4,.7,1006.9,1016.8,91.5,,0
152,2018-05-01 03:26,15.5,0,262.5,.5,1006.9,1016.8,91.6,,0
152,2018-05-01 03:27,15.3,0,253.4,.6,1007,1016.9,91.5,,0
152,2018-05-01 03:28,15.4,0,236.1,.7,1007,1016.9,91.8,,0
152,2018-05-01 03:29,15.5,0,292.4,.4,1007,1016.9,91.8,,0
152,2018-05-01 03:30,15.4,0,268.3,.4,1007,1016.9,91.8,,0
152,2018-05-01 03:31,15.3,0,266.6,.5,1007,1016.9,91.8,,0
152,2018-05-01 03:32,15.3,0,278.5,.4,1007,1016.9,91.9,,0
152,2018-05-01 03:33,15.2,0,277.4,.3,1007,1016.9,92.1,,0
152,2018-05-01 03:34,15.3,0,262.3,.4,1007,1016.9,92.4,,0
152,2018-05-01 03:35,15.3,0,0,0,1006.9,1016.8,92.5,,0
152,2018-05-01 03:36,15.3,0,273.8,.1,1006.9,1016.8,92.6,,0
152,2018-05-01 03:37,15.3,0,275.7,.2,1006.9,1016.8,92.6,,0
152,2018-05-01 03:38,15.2,0,286.8,.5,1006.9,1016.8,92.3,,0
152,2018-05-01 03:39,15.2,0,9.6,.8,1006.9,1016.8,92.3,,0
152,2018-05-01 03:40,15.1,0,359.2,.9,1006.9,1016.8,92.5,,0
152,2018-05-01 03:41,15,0,20,.8,1006.9,1016.8,92.6,,0
152,2018-05-01 03:42,14.9,0,6.7,.4,1007,1016.9,92.8,,0
152,2018-05-01 03:43,14.9,0,13.5,.6,1007,1016.9,93,,0
152,2018-05-01 03:44,15,0,21.6,.6,1007,1016.9,93.3,,0
152,2018-05-01 03:45,15,0,34.9,.7,1007,1016.9,93.5,,0
152,2018-05-01 03:46,14.9,0,58.8,.7,1007,1016.9,93.6,,0
152,2018-05-01 03:47,14.9,0,37.1,.6,1007,1016.9,93.7,,0
152,2018-05-01 03:48,14.9,0,25.2,.6,1007,1016.9,93.9,,0
152,2018-05-01 03:49,14.9,0,31.5,.4,1007,1016.9,93.9,,0
152,2018-05-01 03:50,14.9,0,49.2,.4,1007,1016.9,94,,0
152,2018-05-01 03:51,14.9,0,82.2,.4,1006.9,1016.8,94.1,,0
152,2018-05-01 03:52,14.9,0,0,.1,1006.9,1016.8,94.2,,0
152,2018-05-01 03:53,14.9,0,0,0,1006.9,1016.8,94.4,,0
152,2018-05-01 03:54,14.9,0,104.7,.3,1006.9,1016.8,94.4,,0
152,2018-05-01 03:55,14.7,0,20,.4,1006.9,1016.8,94.2,,0
152,2018-05-01 03:56,14.7,0,27.4,.4,1006.9,1016.8,94.4,,0
152,2018-05-01 03:57,14.8,0,19.6,.5,1006.9,1016.8,94.7,,0
152,2018-05-01 03:58,14.9,0,19.7,.5,1006.9,1016.8,95,,0
152,2018-05-01 03:59,14.9,0,19.7,.6,1006.9,1016.8,95.1,,0
152,2018-05-01 04:00,14.9,0,20.1,.6,1006.9,1016.8,95.2,,0
152,2018-05-01 04:01,14.9,0,18,.9,1006.9,1016.8,95.1,,0
152,2018-05-01 04:02,15,0,14.4,1.2,1006.8,1016.7,95.2,,0
152,2018-05-01 04:03,15,0,11.4,1,1006.8,1016.7,95.2,,0
152,2018-05-01 04:04,15,0,351.6,1.1,1006.8,1016.7,95.1,,0
152,2018-05-01 04:05,15,0,358.5,1.2,1006.8,1016.7,95.1,,0
152,2018-05-01 04:06,15,0,356.9,1.2,1006.8,1016.7,95,,0
152,2018-05-01 04:07,15,0,8.2,1.3,1006.7,1016.6,94.8,,0
152,2018-05-01 04:08,15,0,7.5,1.4,1006.7,1016.6,94.8,,0
152,2018-05-01 04:09,15.1,0,4.5,1.3,1006.7,1016.6,95,,0
152,2018-05-01 04:10,15.1,0,1.2,.9,1006.7,1016.6,95,,0
152,2018-05-01 04:11,15.1,0,349.6,1,1006.8,1016.7,95.2,,0
152,2018-05-01 04:12,15.1,0,349.2,1,1006.8,1016.7,95.3,,0
152,2018-05-01 04:13,15.1,0,355,1.1,1006.8,1016.7,95.4,,0
152,2018-05-01 04:14,15.2,0,359.2,.9,1006.8,1016.7,95.7,,0
152,2018-05-01 04:15,15.2,0,357.4,.8,1006.8,1016.7,95.8,,0
152,2018-05-01 04:16,15.2,0,.6,.7,1006.8,1016.7,95.8,,0
152,2018-05-01 04:17,15.2,0,12.2,.6,1006.8,1016.7,95.9,,0
152,2018-05-01 04:18,15.1,0,358.4,.6,1006.8,1016.7,95.7,,0
152,2018-05-01 04:19,15.1,0,355.1,.5,1006.8,1016.7,95.7,,0
152,2018-05-01 04:20,15,0,357.7,.7,1006.8,1016.7,95.7,,0
152,2018-05-01 04:21,14.9,0,352.1,.7,1006.8,1016.7,95.6,,0
152,2018-05-01 04:22,15,0,354.1,1,1006.9,1016.8,95.9,,0
152,2018-05-01 04:23,15,0,344.9,1.1,1006.8,1016.7,96.2,,0
152,2018-05-01 04:24,15,0,343.4,1.1,1006.8,1016.7,96.4,,0
152,2018-05-01 04:25,15,0,338.6,.9,1006.8,1016.7,96.4,,0
152,2018-05-01 04:26,15,0,336.8,.7,1006.8,1016.7,96.4,,0
152,2018-05-01 04:27,15,0,338,.4,1006.8,1016.7,96.1,,0
152,2018-05-01 04:28,14.9,0,337.4,.3,1006.8,1016.7,95.9,,0
152,2018-05-01 04:29,14.9,0,0,0,1006.8,1016.7,95.9,,0
152,2018-05-01 04:30,14.9,0,0,0,1006.8,1016.7,95.8,,0
152,2018-05-01 04:31,14.8,0,0,0,1006.8,1016.7,95.8,,0
152,2018-05-01 04:32,14.8,0,0,0,1006.9,1016.8,95.7,,0
152,2018-05-01 04:33,14.7,0,0,0,1006.9,1016.8,95.8,,0
152,2018-05-01 04:34,14.7,0,333.1,.2,1006.9,1016.8,95.8,,0
152,2018-05-01 04:35,14.6,0,345.5,.2,1006.9,1016.8,95.8,,0
152,2018-05-01 04:36,14.6,0,4.7,.3,1006.9,1016.8,95.8,,0
152,2018-05-01 04:37,14.6,0,24.7,.5,1006.9,1016.8,95.7,,0
152,2018-05-01 04:38,14.6,0,21.9,.5,1006.9,1016.8,95.8,,0
152,2018-05-01 04:39,14.5,0,25.3,.6,1006.9,1016.8,95.6,,0
152,2018-05-01 04:40,14.5,0,42.2,.6,1006.9,1016.8,95.8,,0
152,2018-05-01 04:41,14.6,0,53,.3,1006.9,1016.8,95.9,,0
152,2018-05-01 04:42,14.6,0,82.7,.4,1006.9,1016.8,96,,0
152,2018-05-01 04:43,14.7,0,82.9,.1,1006.9,1016.8,95.9,,0
152,2018-05-01 04:44,14.6,0,98.4,.2,1006.9,1016.8,95.6,,0
152,2018-05-01 04:45,14.5,0,95.6,.2,1006.9,1016.8,95.4,,0
152,2018-05-01 04:46,14.5,0,91.8,.5,1006.9,1016.8,95.4,,0
152,2018-05-01 04:47,14.6,0,26.1,.8,1006.9,1016.8,95.8,,0
152,2018-05-01 04:48,14.5,0,8.3,.9,1006.9,1016.8,95.5,,0
152,2018-05-01 04:49,14.5,0,19.8,1.3,1006.9,1016.8,95.3,,0
152,2018-05-01 04:50,14.5,0,18.4,1.4,1006.9,1016.8,95.3,,0
152,2018-05-01 04:51,14.6,0,20.9,1.4,1006.9,1016.8,95.5,,0
152,2018-05-01 04:52,14.6,0,19.5,1.2,1006.9,1016.8,95.5,,0
152,2018-05-01 04:53,14.6,0,18.9,1.2,1006.9,1016.8,95.6,,0
152,2018-05-01 04:54,14.6,0,15.8,1.2,1006.9,1016.8,95.6,,0
152,2018-05-01 04:55,14.6,0,16,1.4,1006.9,1016.8,95.5,,0
152,2018-05-01 04:56,14.6,0,13.3,1.6,1006.9,1016.8,95.4,,0
152,2018-05-01 04:57,14.6,0,12.9,1.6,1006.9,1016.8,95.3,,0
152,2018-05-01 04:58,14.6,0,12.6,1.6,1006.9,1016.8,95.5,,0
152,2018-05-01 04:59,14.6,0,13.7,1.6,1006.9,1016.8,95.9,,0
152,2018-05-01 05:00,14.7,0,11.8,1.5,1006.9,1016.8,96.2,,0
152,2018-05-01 05:01,14.7,0,4.3,1.6,1006.9,1016.8,96.4,,0
152,2018-05-01 05:02,14.7,0,352.8,1.6,1006.9,1016.8,96.4,,0
152,2018-05-01 05:03,14.8,0,348.3,1.3,1006.9,1016.8,96.7,,0
152,2018-05-01 05:04,14.8,0,350.6,1.5,1006.9,1016.8,96.5,,0
152,2018-05-01 05:05,14.8,0,348.2,1.4,1006.9,1016.8,96.7,,0
152,2018-05-01 05:06,14.9,0,348.3,1.5,1006.9,1016.8,97,,0
152,2018-05-01 05:07,14.9,0,341.8,1.4,1006.9,1016.8,97,,0
152,2018-05-01 05:08,14.9,0,341.6,1.5,1006.9,1016.8,97.1,,0
152,2018-05-01 05:09,14.9,0,340.2,1.5,1006.9,1016.8,97.2,,0
152,2018-05-01 05:10,15,0,336.8,1.4,1006.9,1016.8,97.4,,0
152,2018-05-01 05:11,15,0,338.3,1.3,1006.9,1016.8,97.4,,0
152,2018-05-01 05:12,14.9,0,340.1,1,1006.9,1016.8,97.4,,0
152,2018-05-01 05:13,14.9,0,338.9,1.2,1006.8,1016.7,97.5,,0
152,2018-05-01 05:14,14.9,0,343.9,.9,1006.8,1016.7,97.5,,0
152,2018-05-01 05:15,14.9,0,343.1,.9,1006.8,1016.7,97.7,,0
152,2018-05-01 05:16,14.9,0,354.9,1.2,1006.8,1016.7,97.7,,0
152,2018-05-01 05:17,15,0,353.9,1.3,1006.8,1016.7,97.9,,0
152,2018-05-01 05:18,15,0,357,1.3,1006.8,1016.7,97.9,,0
152,2018-05-01 05:19,14.9,0,344.8,1.2,1006.9,1016.8,97.9,,0
152,2018-05-01 05:20,14.9,0,344.5,1.2,1006.9,1016.8,97.9,,0
152,2018-05-01 05:21,14.9,0,337.2,1.1,1006.9,1016.8,97.9,,0
152,2018-05-01 05:22,14.9,0,336.4,1.3,1006.9,1016.8,97.9,,0
152,2018-05-01 05:23,14.8,0,333.7,1.2,1006.9,1016.8,97.9,,0
152,2018-05-01 05:24,14.7,0,331.4,1.3,1006.9,1016.8,97.9,,0
152,2018-05-01 05:25,14.7,0,328.7,1.1,1006.9,1016.8,97.9,,0
152,2018-05-01 05:26,14.7,0,331.3,1,1006.9,1016.8,97.9,,0
152,2018-05-01 05:27,14.7,0,332.6,.9,1006.9,1016.8,97.9,,0
