5,1380
5,496
5,156
5,157
5,159
5,442
5,1961
5,1960
5,1288
5,1285
5,1451
5,1453
5,2082
5,1448
5,1291
5,1292
5,1289
5,1290
5,942
5,941
5,1303
5,939
5,938
5,1297
5,1296
5,1293
5,955
5,954
5,953
5,952
5,951
5,1340
5,1339
5,1338
5,1084
5,946
5,628
5,626
5,632
5,631
5,630
5,629
5,621
5,620
5,619
5,618
5,625
5,624
5,623
5,622
5,615
5,614
5,453
5,454
5,455
5,423
5,457
5,458
5,1775
5,1779
5,1778
5,1777
5,1783
5,1782
5,1781
5,1780
5,1785
5,1784
5,528
5,527
5,523
5,522
5,662
5,1816
5,1817
5,666
5,668
5,667
5,1882
5,685
5,684
5,686
5,687
5,688
5,690
5,689
5,691
5,775
5,692
5,678
5,677
5,853
5,854
5,855
5,856
5,857
5,858
5,859
5,860
5,861
5,862
5,863
5,415
5,414
5,141
5,412
5,411
5,140
5,409
5,258
5,259
5,255
5,256
5,254
5,341
5,343
5,339
5,340
5,1027
5,220
5,1013
5,1016
5,1791
5,1664
5,1665
5,1662
5,1663
5,1460
5,826
5,577
5,829
5,828
5,1718
5,1005
5,2061
5,1001
5,1708
5,1697
5,1000
5,997
5,1546
5,1036
5,1790
5,1033
5,1031
5,1032
5,1773
5,1771
5,1772
5,1026
5,1024
5,1025
5,1022
5,1023
5,1021
5,1019
5,1020
5,1017
5,1148
5,1147
5,1149
5,1150
5,107
5,108
5,109
5,103
5,532
5,106
5,99
5,526
5,121
5,122
5,123
5,118
5,1130
5,115
5,117
5,292
5,291
5,290
5,1450
5,1449
5,286
5,253
5,252
5,251
5,2070
5,530
5,934
5,789
5,593
5,1978
5,1979
5,1980
5,1972
5,1473
5,2024
5,2026
5,2018
5,2019
5,2020
5,2021
5,2022
5,2032
5,738
5,2036
5,746
5,2028
5,2029
5,1300
5,795
5,1707
5,790
5,792
5,788
5,1599
5,1598
5,1601
5,1600
5,1603
5,1602
5,1605
5,1604
5,1606
5,1589
5,1588
5,1591
5,1590
5,1593
5,1592
5,1594
5,2108
5,2109
5,2112
5,2115
5,2116
5,2113
5,2114
5,2110
5,2111
5,1939
5,1938
5,1937
5,1936
5,1935
5,1950
5,1949
5,1948
5,1947
5,1946
5,1944
5,1942
5,1941
5,1940
5,1956
5,1954
5,189
5,187
5,188
5,191
5,194
5,195
5,1116
5,1114
5,1986
5,2063
5,2064
5,2062
5,1069
5,1884
5,1923
5,1928
5,1929
5,1926
5,1927
5,1916
5,1917
5,1920
5,1921
5,1918
5,1919
5,1914
5,1915
5,1913
5,2094
5,2093
5,2096
5,2095
5,2091
5,2090
5,2092
5,2097
5,2142
5,2143
5,2144
5,2152
5,2153
5,1397
5,2148
5,2149
5,2150
5,2151
5,2039
5,2038
5,2041
5,2040
5,2042
5,1873
5,1871
5,1872
5,1874
5,1881
5,1880
5,1266
5,1626
5,822
5,821
5,98
5,97
5,96
5,95
5,94
5,93
5,92
5,2012
5,2011
5,1994
5,1997
5,1996
5,1999
5,1998
5,648
5,2000
5,2003
5,2002
5,2005
5,2004
5,656
5,2006
5,2008
5,1981
5,1982
5,1985
5,1984
5,1400
5,1399
5,1398
5,1395
5,1394
5,1363
5,1362
5,1361
5,1365
5,1364
5,1357
5,1356
5,1360
5,1359
5,1469
5,1371
5,1370
5,1369
5,1376
5,1511
5,1374
5,1373
5,1367
5,1366
5,1217
5,1218
5,1219
5,1220
5,1681
5,1683
5,1682
5,1679
5,1678
5,1680
5,1675
5,1674
5,1677
5,1672
5,1673
5,1669
5,1671
5,1670
5,1740
5,1739
5,394
5,90
5,91
5,508
5,511
5,100
5,101
5,1105
5,104
5,105
5,1724
5,1725
5,1733
5,1734
5,1735
5,1736
5,1729
5,1730
5,1731
5,1732
5,1726
5,1727
5,1728
5,1867
5,1866
5,1865
5,1864
5,1863
5,1862
5,1860
5,1859
5,1835
5,1833
5,1832
5,1831
5,1830
5,1995
5,1991
5,1827
5,1826
5,1825
5,1824
5,1823
5,1963
5,2059
5,2057
5,1840
5,2054
5,55
5,1169
5,230
5,1163
5,1945
5,1159
5,213
5,212
5,1325
5,1324
5,1323
5,1318
5,1459
5,1452
5,1440
5,1222
5,1320
5,1319
5,1314
5,509
5,510
5,513
5,514
5,499
5,500
5,497
5,498
5,502
5,503
5,504
5,501
5,505
5,1193
5,1192
5,868
5,28
5,260
5,261
5,263
5,1249
5,930
5,1242
5,927
5,926
5,1350
5,1346
5,1342
5,950
5,949
5,948
5,947
5,1329
5,533
5,365
5,363
5,362
5,2035
5,368
5,2027
5,2023
5,374
5,373
5,372
5,378
5,377
5,376
5,375
5,371
5,370
5,175
5,176
5,172
5,173
5,196
5,197
5,192
5,193
5,971
5,190
5,1079
5,1077
5,1078
5,1076
5,1074
5,1075
5,1106
5,1879
5,1711
5,1706
5,1753
5,584
5,627
5,2084
5,206
5,205
5,1953
5,1958
5,1820
5,1819
5,407
5,144
5,416
5,417
5,843
5,845
5,844
5,841
5,842
5,1326
5,1336
5,1337
5,1274
5,1745
5,1243
5,1719
5,1240
5,804
5,802
5,1237
5,1236
5,1201
5,1200
5,1199
5,1198
5,1197
5,1196
5,638
5,832
5,833
5,830
5,831
5,142
5,437
5,1754
5,704
5,703
5,896
5,877
5,878
5,879
5,880
5,881
5,1015
5,871
5,1028
5,515
5,874
5,875
5,876
5,1299
5,1302
5,1260
5,718
5,1267
5,58
5,892
5,2259
5,1358
5,1553
5,1646
5,1644
5,26
5,27
5,1484
5,540
5,541
5,542
5,543
5,535
5,1870
5,1466
5,1157
5,2260
5,2261
5,732
5,1618
5,1419
5,1417
5,1418
5,1421
5,1422
5,1420
5,1574
5,6
5,400
5,403
5,9
5,783
5,784
5,785
0,357
0,356
0,355
0,354
0,358
0,2132
0,748
0,1039
0,610
0,697
0,698
0,699
0,701
0,702
0,1139
0,1138
0,1140
0,1135
0,1134
0,1137
0,1136
0,1133
0,989
0,990
0,988
0,991
0,992
0,1478
0,1477
0,2283
0,1476
0,1475
0,1332
0,1272
0,1334
0,1335
0,1276
0,1245
0,1869
0,1813
0,1815
0,551
0,1737
0,119
0,299
0,298
0,297
0,296
0,428
0,429
0,232
0,425
0,431
0,550
0,549
0,548
0,547
0,1054
0,1056
0,240
0,1205
0,239
0,235
0,1178
0,643
0,2190
0,2189
0,2187
0,665
0,663
0,664
0,1814
0,669
0,806
0,805
0,807
0,809
0,808
0,810
0,520
0,388
0,389
0,390
0,391
0,387
0,517
0,516
0,519
0,518
0,20
0,21
0,1472
0,1471
0,1474
0,1321
0,1316
0,1317
0,1808
0,1639
0,1637
0,1638
0,1642
0,1640
0,1641
0,1643
0,793
0,791
0,796
0,794
0,798
0,657
0,1861
0,1834
0,1829
0,2001
0,2007
0,585
0,1828
0,1822
0,180
0,1974
0,1841
0,1842
0,1838
0,1839
0,1837
0,2060
0,2058
0,2067
0,2066
0,2065
0,840
0,839
0,2081
0,2080
0,2079
0,2078
0,1649
0,869
0,2073
0,2072
0,2237
0,2239
0,2236
0,2194
0,2192
0,2191
0,2193
0,2201
0,2197
0,102
0,110
0,443
0,573
0,1294
0,270
0,1757
0,639
0,640
0,642
0,487
0,486
0,694
0,488
0,695
0,492
0,696
0,367
0,364
0,360
0,361
0,975
0,976
0,974
0,977
0,972
0,973
0,1125
0,1126
0,1119
0,1118
0,1768
0,1620
0,1621
0,1622
0,1619
0,1801
0,1800
0,1799
0,1798
0,1797
0,1796
0,471
0,472
0,470
0,1009
0,406
0,408
0,410
0,413
0,277
0,1112
0,1108
0,1127
0,1124
0,1123
0,1273
0,1271
0,1270
0,920
0,1265
0,1253
0,1259
0,780
0,778
0,779
0,818
0,815
0,512
0,945
0,943
0,225
0,1165
1,838
1,1007
1,1490
1,1348
1,2088
1,2218
1,1750
1,276
1,1818
1,1349
1,1345
1,1636
1,1347
1,1313
1,1344
1,1493
1,1491
1,1489
1,19
1,33
1,34
1,32
1,31
1,223
1,226
1,228
1,227
1,229
1,221
1,613
1,617
1,1987
1,1988
1,1989
1,1557
1,1549
1,635
1,1585
1,1803
1,659
1,660
1,661
1,799
1,800
1,797
1,57
1,2199
1,2056
1,2198
1,2196
1,2195
1,2202
1,2017
1,1843
1,1836
1,1685
1,1684
1,1392
1,1391
1,1393
1,1383
1,1382
1,1214
1,2077
1,1575
1,1576
1,1577
1,1579
1,1580
1,1756
1,1248
1,1246
1,1247
1,1250
1,1251
1,476
1,475
1,1559
1,825
1,827
1,456
1,451
1,450
1,583
1,581
1,582
1,579
1,580
1,578
1,586
1,736
1,1203
1,2180
1,2179
1,2178
1,2177
1,2183
1,2182
1,2181
1,2186
1,1401
1,1403
1,1402
1,1231
1,2273
1,1741
1,1404
1,2013
1,2014
1,2015
1,2016
1,2009
1,2010
1,1887
1,1055
1,538
1,1353
1,1352
1,1355
1,1354
1,2249
1,135
1,1213
1,482
1,2248
1,2076
1,2074
1,2075
1,506
1,507
1,2188
1,88
1,1720
1,1722
1,1721
1,1723
1,1526
1,169
1,167
1,895
1,1070
1,735
1,1187
1,546
1,1343
1,1341
1,1854
1,1191
1,1190
1,284
1,2272
1,1310
1,641
1,1456
1,1216
1,887
1,1878
1,1877
1,672
1,1905
1,680
1,1152
1,1153
1,1155
1,1154
1,1151
1,1014
1,1115
1,23
1,2171
1,2172
1,2169
1,2170
1,2173
1,2174
1,2167
1,2168
1,539
1,1306
1,2136
1,268
1,269
1,266
1,267
1,265
1,264
1,1515
1,1514
1,1301
1,940
1,1305
1,1307
1,935
1,936
1,937
1,1298
1,944
1,345
1,346
1,163
1,162
1,166
1,165
1,164
1,168
1,2281
1,1992
1,803
1,2208
1,2209
1,1686
1,61
1,60
1,405
1,774
1,773
1,771
1,772
1,928
1,929
1,932
1,931
1,933
1,924
1,923
1,484
1,1277
1,1049
1,1050
1,1051
1,1852
1,1851
1,1853
1,2083
1,1433
1,1430
1,1959
1,1107
1,1424
1,1425
1,1426
1,1480
1,1481
1,1651
1,919
1,1652
1,1540
1,534
1,2045
1,2046
1,2047
1,777
1,1628
1,1844
1,29
1,1158
1,1479
1,2161
1,136
1,137
1,138
1,139
1,1162
1,134
1,576
1,132
1,574
1,572
1,2252
1,2253
1,2250
1,2251
1,465
1,466
1,467
1,1429
1,1431
1,1432
1,1434
1,1435
1,11
1,10
1,201
1,202
1,199
1,200
1,198
1,545
1,544
1,2166
4,557
4,18
4,1524
4,1518
4,1375
4,1372
4,1504
4,1495
4,2255
4,1993
4,1983
4,1204
4,1206
4,1207
4,1202
4,739
4,740
4,742
4,743
4,744
4,872
4,1018
4,870
4,1328
4,531
4,1333
4,1269
4,1660
4,143
4,1793
4,1794
4,1792
4,1930
4,1931
4,2160
4,918
4,1668
4,897
4,1667
4,1505
4,1132
4,1509
4,1508
4,1510
4,837
4,900
4,25
4,1445
4,1443
4,1444
4,979
4,978
4,981
4,1500
4,983
4,238
4,1990
4,2133
4,2185
4,2184
4,834
4,835
4,836
4,986
4,987
4,1047
4,1676
4,1038
4,1037
4,1507
4,769
4,1503
4,1412
4,1752
4,1410
4,1749
4,1748
4,1427
4,1428
4,1586
4,1275
4,1774
4,1607
4,1763
4,1762
4,1761
4,1760
4,1759
4,1415
4,332
4,331
4,330
4,852
4,2068
4,2069
4,1788
4,1073
4,1295
4,44
4,1082
4,1081
4,1080
4,1040
4,2254
4,262
4,770
4,1534
4,334
4,724
4,1528
4,424
4,1090
4,426
4,427
4,243
4,430
4,2256
4,2257
4,1164
4,1167
4,1166
4,1312
4,1744
4,1743
4,1742
4,1746
4,737
4,441
4,440
4,316
4,1584
4,1113
4,7
4,5
4,1110
4,1233
4,1234
4,1386
4,1635
4,1390
4,606
4,12
4,14
4,13
4,15
4,281
4,283
4,282
4,816
4,817
4,536
4,819
4,820
4,224
4,379
4,1924
4,1925
4,1795
4,1608
4,1609
4,1886
4,1885
4,66
4,67
4,1331
4,1330
4,1868
4,1858
4,2243
4,30
4,867
4,62
4,1232
4,1230
4,1408
4,1407
4,1519
4,1521
4,1520
4,1522
4,1523
4,1715
4,1717
4,1716
4,1713
4,1712
4,1714
4,1710
4,1709
4,1174
4,1175
4,1176
4,1177
4,1172
4,1173
4,717
4,716
4,715
4,721
4,575
4,310
4,564
4,1786
4,1787
4,1634
4,894
4,1071
4,1072
4,1506
4,980
4,823
4,682
4,681
4,679
4,720
4,776
4,787
4,957
4,1789
4,904
4,683
4,693
4,384
4,209
4,210
4,208
4,468
4,469
4,344
4,1304
6,2156
6,2157
6,2158
6,2159
6,2155
6,1952
6,1951
6,474
6,473
6,2238
6,1943
6,1804
6,1805
6,1806
6,1632
6,1631
6,1630
6,1629
6,1627
6,525
6,404
6,982
6,824
6,1311
6,636
6,637
6,483
6,1048
6,2089
6,2086
6,2087
6,2085
6,303
6,1525
6,307
6,435
6,434
6,432
6,436
6,903
6,902
6,905
6,754
6,755
6,756
6,757
6,758
6,759
6,760
6,654
6,655
6,214
6,215
6,216
6,217
6,218
6,385
6,24
6,22
6,1810
6,1811
6,1812
6,1809
6,1909
6,1911
6,1910
6,1912
6,439
6,2043
6,2044
6,1041
6,1043
6,1042
6,1045
6,1044
6,1046
6,849
6,850
6,848
6,847
6,846
6,851
6,2242
6,2244
6,2245
6,2246
6,2247
6,114
6,113
6,112
6,111
6,116
6,120
6,295
6,294
6,293
6,174
6,178
6,179
6,177
6,170
6,171
6,350
6,349
6,351
6,616
6,1406
6,1738
6,1405
6,1409
6,1747
6,1751
6,1411
6,1556
6,1558
6,1623
6,1552
6,1555
6,1554
6,1551
6,1550
6,2264
6,2269
6,2268
6,2267
6,2266
6,2270
6,2098
6,2099
6,781
6,1035
6,1161
6,1160
6,1239
6,1238
6,801
6,1244
6,814
6,1241
6,1235
6,1091
6,1092
6,1093
6,1900
6,335
6,1901
6,1894
6,2107
6,2105
6,2106
6,2104
6,1195
6,1194
6,649
6,647
6,444
6,733
6,734
6,865
6,864
6,866
6,447
6,446
6,185
6,182
6,181
6,2101
6,2103
6,2102
6,2100
6,1122
6,1849
6,1883
6,2134
6,2265
6,2262
6,2263
6,2271
6,152
6,154
6,153
6,155
6,1596
6,559
6,1597
6,571
6,207
6,1770
6,1769
6,1086
6,1085
6,1083
6,2135
6,908
6,906
6,907
6,911
6,909
6,910
6,912
6,275
6,273
6,272
6,271
6,762
6,761
6,959
6,962
6,1120
6,1121
6,59
6,257
6,723
6,719
6,2025
6,2165
6,381
6,380
6,382
6,383
6,211
6,651
6,650
6,653
6,652
6,493
6,494
6,495
6,38
6,43
6,42
6,336
6,36
6,35
6,236
6,237
6,234
6,233
6,231
6,241
6,242
6,76
6,75
6,74
6,73
6,72
6,2226
6,1766
6,1767
6,2229
6,1755
6,1758
6,1278
6,675
6,673
6,674
6,676
6,670
6,671
6,727
6,728
6,729
6,730
6,731
6,1351
6,1381
6,1208
6,2071
6,1437
6,1439
6,1436
6,633
6,634
6,763
6,342
6,767
6,766
6,765
6,764
6,768
6,1547
6,1212
6,1315
6,1322
6,2235
6,747
6,883
6,1052
6,1057
6,1058
6,886
6,463
6,222
6,386
6,898
6,1922
6,1932
6,1211
6,1209
6,1210
6,700
6,1215
6,1384
6,1387
6,2175
6,158
6,160
6,811
6,161
6,491
6,490
6,489
6,485
6,366
6,347
6,369
3,56
3,54
3,53
3,51
3,52
3,50
3,49
3,47
3,46
3,48
3,338
3,45
3,337
3,41
3,333
3,40
3,39
3,37
3,308
3,309
3,311
3,312
3,317
3,1850
3,1845
3,1846
3,1156
3,961
3,1396
3,963
3,958
3,960
3,956
3,917
3,916
3,914
3,915
3,913
3,922
3,2138
3,2137
3,2120
3,2119
3,2118
3,2117
3,2127
3,2126
3,2125
3,2124
3,2123
3,2122
3,2121
3,2131
3,2130
3,2129
3,2128
3,148
3,590
3,587
3,588
3,589
3,591
3,592
3,1087
3,1089
3,1088
3,2147
3,1104
3,1103
3,1100
3,1455
3,1457
3,1458
3,1907
3,1906
3,521
3,524
3,537
3,8
3,16
3,1454
3,1442
3,1441
3,2053
3,2055
3,1446
3,1447
3,1283
3,1284
3,1281
3,1282
3,1280
3,2282
3,1279
3,1286
3,1287
3,1687
3,1689
3,1688
3,1694
3,1693
3,1695
3,1690
3,1692
3,1691
3,1700
3,1702
3,1701
3,1696
3,1699
3,1698
3,1704
3,1703
3,1705
3,1423
3,2240
3,2241
3,1666
3,2258
3,1488
3,1486
3,1487
3,17
3,1482
3,1483
3,1492
3,278
3,1467
3,1377
3,1470
3,2200
3,1465
3,1464
3,1462
3,1463
3,1368
3,2050
3,2049
3,2048
3,2052
3,2051
3,1875
3,1876
3,561
3,558
3,421
3,422
3,418
3,419
3,420
3,1461
3,2176
3,2162
3,2163
3,2164
3,1893
3,1908
3,722
3,710
3,711
3,708
3,707
3,709
3,705
3,706
3,553
3,552
3,554
3,555
3,1538
3,565
3,567
3,569
3,570
3,560
3,1414
3,433
3,274
3,438
3,1587
3,393
3,392
3,399
3,398
3,397
3,396
3,402
3,401
3,395
3,63
3,64
3,65
3,1857
3,1856
3,1855
3,2154
3,2034
3,741
3,2033
3,2037
3,745
3,2030
3,2031
3,1967
3,1970
3,1971
3,1968
3,1969
3,1964
3,1962
3,1965
3,1966
3,1977
3,1975
3,1976
3,1973
3,1168
3,2210
3,2212
3,2211
3,2220
3,2222
3,2221
3,2217
3,2219
3,2227
3,2228
3,2224
3,2223
3,2225
3,2232
3,556
3,2233
3,2231
3,2230
3,725
3,726
3,1661
3,925
3,1888
3,1765
3,1764
3,2234
3,1776
3,1468
3,1309
3,1308
3,1129
